DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/19/2010 20:00,1.39,187,2.05,37.4,1010.8,,
01/19/2010 21:00,2.32,21,3.38,37.7,1010.9,,
01/19/2010 22:00,2.59,72,2.78,37.5,1011.0,,
01/19/2010 23:00,1.52,79,2.03,37.2,1010.8,,
01/20/2010 00:00,2.89,61,3.97,37.2,1010.5,,
01/20/2010 01:00,1.94,66,3.30,36.9,1010.3,,
01/20/2010 02:00,3.37,72,3.74,36.3,1010.4,,
01/20/2010 03:00,5.44,41,8.75,35.4,1010.4,,
01/20/2010 04:00,5.60,42,7.42,34.9,1010.3,,
01/20/2010 05:00,4.43,25,6.92,34.8,1010.4,,
01/20/2010 06:00,2.57,36,4.96,34.6,1010.3,,
01/20/2010 07:00,3.44,0,6.25,34.5,1010.6,,
01/20/2010 08:00,4.23,3,5.41,34.2,1010.2,,
01/20/2010 09:00,4.23,3,5.41,34.2,1010.3,,
01/20/2010 10:00,4.23,3,5.41,34.5,1010.1,,
01/20/2010 11:00,4.23,3,5.41,33.9,1010.1,,
01/20/2010 12:00,,0,,33.8,1010.5,,
01/20/2010 13:00,2.05,318,3.13,34.3,1010.7,,
01/20/2010 14:00,3.60,326,5.02,35.7,1011.0,,
01/20/2010 15:00,5.88,342,9.12,36.3,1010.8,,
01/20/2010 16:00,7.01,354,10.41,36.8,1010.5,,
01/20/2010 17:00,,0,,,,,
01/20/2010 18:00,,0,,,,,
01/20/2010 19:00,,0,,,,,
01/20/2010 20:00,10.14,23,22.59,38.9,1010.6,,
01/20/2010 21:00,6.87,12,12.22,38.7,1011.1,,
01/20/2010 22:00,7.50,14,13.56,38.1,1012.0,,
01/20/2010 23:00,7.13,360,11.74,36.8,1013.2,,
01/21/2010 00:00,5.25,344,9.69,36.3,1014.1,,
01/21/2010 01:00,9.72,356,17.11,36.1,1014.6,,
01/21/2010 02:00,7.10,9,12.61,35.6,1015.3,,
01/21/2010 03:00,8.12,2,12.56,34.5,1015.8,,
01/21/2010 04:00,8.02,12,12.15,33.3,1016.0,,
01/21/2010 05:00,7.36,21,13.60,32.6,1016.3,,
01/21/2010 06:00,10.78,14,14.32,32.2,1016.7,,
01/21/2010 07:00,9.58,10,13.20,31.7,1018.0,,
01/21/2010 08:00,7.97,26,15.10,31.3,1018.4,,
01/21/2010 09:00,8.82,13,12.26,30.5,1018.8,,
01/21/2010 10:00,8.58,2,10.92,30.4,1019.5,,
01/21/2010 11:00,7.88,6,10.08,30.4,1020.0,,
01/21/2010 12:00,8.36,10,13.27,30.2,1021.0,,
01/21/2010 13:00,10.07,4,12.44,31.5,1021.7,,
01/21/2010 14:00,5.40,1,8.27,34.4,1022.1,,
01/21/2010 15:00,7.93,5,11.12,36.1,1022.3,,
01/21/2010 16:00,6.34,30,9.62,37.7,1022.1,,
01/21/2010 17:00,,0,,,,,
01/21/2010 18:00,,0,,,1020.8,,
01/21/2010 19:00,,0,,,1020.3,,
01/21/2010 20:00,,0,,,1019.9,,
01/21/2010 21:00,,0,,,1020.3,,
01/21/2010 22:00,,0,,,1020.3,,
01/21/2010 23:00,,0,,,1020.4,,
01/22/2010 00:00,,0,,,1021.0,,
01/22/2010 01:00,,0,,,1020.7,,
01/22/2010 02:00,,0,,,1020.2,,
01/22/2010 03:00,,0,,,1020.1,,
01/22/2010 04:00,,0,,,1020.0,,
01/22/2010 05:00,,0,,,1020.0,,
01/22/2010 06:00,,0,,,1019.7,,
01/22/2010 07:00,,0,,,1018.4,,
01/22/2010 08:00,,0,,,1017.5,,
01/22/2010 09:00,,0,,,1015.8,,
01/22/2010 10:00,,0,,,1016.5,,
01/22/2010 11:00,,0,,,1016.4,,
01/22/2010 12:00,,0,,,1015.9,,
01/22/2010 13:00,,0,,,1015.5,,
01/22/2010 14:00,,0,,,1015.4,,
01/22/2010 15:00,,0,,,1015.1,,
01/22/2010 16:00,,0,,,1014.4,,
01/22/2010 17:00,,0,,,1013.7,,
01/22/2010 18:00,,0,,,1012.2,,
01/22/2010 19:00,,0,,,1012.4,,
01/22/2010 20:00,,0,,,1013.3,,
01/22/2010 21:00,,0,,,1013.8,,
01/22/2010 22:00,,0,,,1014.8,,
01/22/2010 23:00,,0,,,1015.6,,
01/23/2010 00:00,,0,,,1016.2,,
01/23/2010 01:00,,0,,,1016.6,,
01/23/2010 02:00,,0,,,1017.1,,
01/23/2010 03:00,,0,,,1017.8,,
01/23/2010 04:00,,0,,,1018.4,,
01/23/2010 05:00,,0,,,1018.9,,
01/23/2010 06:00,,0,,,1019.3,,
01/23/2010 07:00,,0,,,1020.1,,
01/23/2010 08:00,,0,,,1020.5,,
01/23/2010 09:00,,0,,,1020.5,,
01/23/2010 10:00,,0,,,1021.4,,
01/23/2010 11:00,,0,,,1022.7,,
01/23/2010 12:00,,0,,,1023.7,,
01/23/2010 13:00,,0,,,1024.2,,
01/23/2010 14:00,,0,,,1024.7,,
01/23/2010 15:00,,0,,,1025.0,,
01/23/2010 16:00,,0,,,1024.8,,
01/23/2010 17:00,,0,,,1024.1,,
01/23/2010 18:00,,0,,,1023.6,,
01/23/2010 19:00,,0,,,1022.9,,
01/23/2010 20:00,,0,,,1022.5,,
01/23/2010 21:00,,0,,,1022.9,,
01/23/2010 22:00,,0,,,1024.2,,
01/23/2010 23:00,,0,,,1025.4,,
01/24/2010 00:00,,0,,,1026.0,,
01/24/2010 01:00,,0,,,1025.6,,
01/24/2010 02:00,,0,,,1025.2,,
01/24/2010 03:00,,0,,,1025.2,,
01/24/2010 04:00,,0,,,1024.9,,
01/24/2010 05:00,,0,,,1024.6,,
01/24/2010 06:00,,0,,,1024.7,,
01/24/2010 07:00,,0,,,1024.7,,
01/24/2010 08:00,,0,,,1024.9,,
01/24/2010 09:00,,0,,,1024.4,,
01/24/2010 10:00,,0,,,1024.6,,
01/24/2010 11:00,,0,,,1025.1,,
01/24/2010 12:00,,0,,,1025.0,,
01/24/2010 13:00,,0,,,1025.1,,
01/24/2010 14:00,,0,,,1024.9,,
01/24/2010 15:00,,0,,,1024.4,,
01/24/2010 16:00,,0,,,1023.8,,
01/24/2010 17:00,,0,,,1022.8,,
01/24/2010 18:00,,0,,,1021.3,,
01/24/2010 19:00,,0,,,1020.7,,
01/24/2010 20:00,,0,,,1020.6,,
01/24/2010 21:00,,0,,,1020.3,,
01/24/2010 22:00,,0,,,1020.1,,
01/24/2010 23:00,,0,,,1019.8,,
01/25/2010 00:00,,0,,,1018.9,,
01/25/2010 01:00,,0,,,1018.1,,
01/25/2010 02:00,,0,,,1017.5,,
01/25/2010 03:00,,0,,,1017.1,,
01/25/2010 04:00,,0,,,1016.6,,
01/25/2010 05:00,,0,,,1015.4,,
01/25/2010 06:00,,0,,,1014.5,,
01/25/2010 07:00,,0,,,1014.4,,
01/25/2010 08:00,,0,,,1013.6,,
01/25/2010 09:00,,0,,,1012.3,,
01/25/2010 10:00,,0,,,1011.8,,
01/25/2010 11:00,,0,,,1010.9,,
01/25/2010 12:00,,0,,,1009.6,,
01/25/2010 13:00,,0,,,1009.2,,
01/25/2010 14:00,,0,,,1008.0,,
01/25/2010 15:00,,0,,,1006.1,,
01/25/2010 16:00,,0,,,1004.6,,
01/25/2010 17:00,,0,,,1001.6,,
01/25/2010 18:00,,0,,,999.3,,
01/25/2010 19:00,26.85,190,38.39,51.3,996.5,,
01/25/2010 20:00,30.19,188,43.20,51.3,994.4,,
01/25/2010 21:00,25.32,194,32.52,52.0,993.3,,
01/25/2010 22:00,24.98,206,34.28,55.0,993.3,,
01/25/2010 23:00,9.08,209,17.66,56.4,992.7,,
01/26/2010 00:00,10.11,211,16.33,54.8,992.2,,
01/26/2010 01:00,9.14,227,14.00,54.7,992.5,,
01/26/2010 02:00,10.41,239,14.95,53.0,992.6,,
01/26/2010 03:00,7.61,239,11.38,51.7,993.2,,
01/26/2010 04:00,3.94,259,7.95,51.6,993.9,,
01/26/2010 05:00,5.57,293,6.90,50.5,993.8,,
01/26/2010 06:00,12.46,9,17.33,48.5,994.2,,
01/26/2010 07:00,4.65,2,6.94,46.7,994.2,,
01/26/2010 08:00,3.66,309,5.20,45.7,995.0,,
01/26/2010 09:00,7.87,335,13.91,44.2,995.8,,
01/26/2010 10:00,6.56,14,9.25,42.2,996.6,,
01/26/2010 11:00,9.29,340,13.79,40.3,997.3,,
01/26/2010 12:00,7.05,321,12.40,40.2,998.5,,
01/26/2010 13:00,5.71,275,7.04,39.3,999.6,,
01/26/2010 14:00,8.11,293,12.36,40.7,1000.7,,
01/26/2010 15:00,8.70,301,12.65,43.1,1001.1,,
01/26/2010 16:00,8.36,310,18.50,45.2,1001.0,,
01/26/2010 17:00,6.17,283,17.17,45.0,1000.7,,
01/26/2010 18:00,12.03,287,17.38,44.7,1000.6,,
01/26/2010 19:00,9.70,276,16.17,45.5,1001.0,,
01/26/2010 20:00,13.73,273,21.85,44.7,1002.0,,
01/26/2010 21:00,10.10,294,16.96,43.6,1002.8,,
01/26/2010 22:00,7.34,285,14.14,42.6,1003.9,,
01/26/2010 23:00,7.63,297,10.80,41.3,1005.0,,
01/27/2010 00:00,8.09,288,11.43,39.7,1006.2,,
01/27/2010 01:00,3.57,290,10.20,38.3,1006.8,,
01/27/2010 02:00,4.97,282,6.96,37.0,1007.2,,
01/27/2010 03:00,7.12,299,10.08,36.8,1007.5,,
01/27/2010 04:00,4.43,294,8.51,36.3,1008.0,,
01/27/2010 05:00,2.18,270,4.35,34.6,1008.2,,
01/27/2010 06:00,3.00,262,3.66,32.9,1008.9,,
01/27/2010 07:00,3.60,256,4.88,32.2,1009.5,,
01/27/2010 08:00,4.70,283,6.23,32.4,1009.9,,
01/27/2010 09:00,3.77,301,7.23,32.7,1010.7,,
01/27/2010 10:00,4.78,322,6.88,32.4,1011.0,,
01/27/2010 11:00,5.55,330,10.91,32.6,1011.8,,
01/27/2010 12:00,4.27,325,7.26,32.3,1013.0,,
01/27/2010 13:00,2.87,321,5.32,34.4,1014.0,,
01/27/2010 14:00,7.00,3,10.89,36.0,1014.7,,
01/27/2010 15:00,7.05,350,12.05,37.4,1014.9,,
01/27/2010 16:00,7.51,334,13.17,39.1,1015.2,,
01/27/2010 17:00,6.61,349,10.61,41.1,1014.6,,
01/27/2010 18:00,9.44,323,13.82,42.0,1014.6,,
01/27/2010 19:00,9.10,330,13.77,43.7,1015.0,,
01/27/2010 20:00,8.44,332,10.73,42.1,1015.5,,
01/27/2010 21:00,6.99,340,13.48,42.1,1015.9,,
01/27/2010 22:00,7.00,6,12.63,39.7,1016.6,,
01/27/2010 23:00,4.53,12,9.40,38.3,1017.2,,
01/28/2010 00:00,4.25,7,8.20,37.3,1018.3,,
01/28/2010 01:00,4.47,334,7.78,36.3,1018.9,,
01/28/2010 02:00,2.01,288,4.82,35.2,1019.4,,
01/28/2010 03:00,6.11,292,7.80,33.8,1019.7,,
01/28/2010 04:00,3.30,253,5.25,33.1,1020.1,,
01/28/2010 05:00,3.06,252,4.18,32.1,1019.6,,
01/28/2010 06:00,1.81,247,2.48,31.0,1019.3,,
01/28/2010 07:00,3.44,234,4.17,30.0,1019.8,,
01/28/2010 08:00,3.74,211,4.55,29.7,1019.6,,
01/28/2010 09:00,3.89,215,5.54,29.1,1019.6,,
01/28/2010 10:00,2.34,209,3.76,28.8,1019.1,,
01/28/2010 11:00,3.81,204,5.10,28.3,1018.6,,
01/28/2010 12:00,2.88,227,3.79,28.0,1018.4,,
01/28/2010 13:00,1.78,204,2.37,30.7,1018.2,,
01/28/2010 14:00,5.17,246,8.30,32.1,1017.4,,
01/28/2010 15:00,9.52,235,14.00,34.5,1016.3,,
01/28/2010 16:00,7.97,247,13.22,34.5,1015.5,,
01/28/2010 17:00,8.83,260,13.95,34.8,1014.0,,
01/28/2010 18:00,6.94,215,13.18,33.3,1012.1,,
01/28/2010 19:00,9.86,206,11.90,32.7,1011.1,,
01/28/2010 20:00,4.56,217,6.09,34.9,1010.0,,
01/28/2010 21:00,5.73,268,8.93,36.7,1009.0,,
01/28/2010 22:00,4.85,227,6.88,35.7,1008.2,,
01/28/2010 23:00,5.69,274,8.35,34.9,1008.6,,
01/29/2010 00:00,14.58,353,22.32,28.9,1010.6,,
01/29/2010 01:00,17.49,345,35.38,27.0,1012.8,,
01/29/2010 02:00,21.19,352,30.91,23.7,1013.8,,
01/29/2010 03:00,23.52,344,31.88,21.7,1014.6,,
01/29/2010 04:00,16.13,331,24.10,20.3,1015.3,,
01/29/2010 05:00,7.14,323,20.83,19.6,1015.7,,
01/29/2010 06:00,12.64,331,17.51,18.5,1016.1,,
01/29/2010 07:00,10.70,330,16.20,17.4,1016.3,,
01/29/2010 08:00,13.12,352,34.54,16.7,1016.7,,
01/29/2010 09:00,20.87,345,30.29,15.4,1017.2,,
01/29/2010 10:00,15.63,346,24.69,14.1,1017.9,,
01/29/2010 11:00,10.66,332,26.98,13.1,1018.3,,
01/29/2010 12:00,11.74,318,18.17,12.5,1018.4,,
01/29/2010 13:00,14.97,328,21.97,12.9,1019.3,,
01/29/2010 14:00,11.30,337,30.83,13.6,1019.4,,
01/29/2010 15:00,13.67,342,34.04,14.9,1019.4,,
01/29/2010 16:00,14.15,359,23.76,16.9,1018.8,,
01/29/2010 17:00,22.22,339,30.72,17.2,1017.7,,
01/29/2010 18:00,17.23,355,28.05,18.8,1017.2,,
01/29/2010 19:00,16.89,340,27.56,18.9,1017.1,,
01/29/2010 20:00,13.02,337,24.60,20.0,1017.5,,
01/29/2010 21:00,20.77,337,31.63,17.7,1018.2,,
01/29/2010 22:00,9.07,348,19.61,16.5,1019.7,,
01/29/2010 23:00,17.88,323,27.24,15.2,1019.9,,
01/30/2010 00:00,12.34,330,26.73,14.5,1020.3,,
01/30/2010 01:00,14.30,342,23.19,13.6,1020.2,,
01/30/2010 02:00,10.91,341,19.09,13.2,1020.7,,
01/30/2010 03:00,12.33,329,19.71,12.7,1020.9,,
01/30/2010 04:00,12.90,342,21.50,12.1,1021.0,,
01/30/2010 05:00,10.74,332,19.33,11.4,1020.9,,
01/30/2010 06:00,13.53,327,19.27,10.7,1020.7,,
01/30/2010 07:00,8.32,324,15.96,9.9,1021.8,,
01/30/2010 08:00,10.29,0,15.19,8.9,1022.0,,
01/30/2010 09:00,8.93,343,17.85,7.8,1022.0,,
01/30/2010 10:00,7.91,328,13.74,7.0,1022.2,,
01/30/2010 11:00,8.96,346,13.65,6.4,1022.0,,
01/30/2010 12:00,7.28,3,11.21,6.2,1022.4,,
01/30/2010 13:00,10.44,356,18.06,7.5,1022.0,,
01/30/2010 14:00,8.94,5,14.36,9.3,1022.6,,
01/30/2010 15:00,9.48,5,13.38,12.6,1022.1,,
01/30/2010 16:00,9.46,13,14.22,15.6,1021.1,,
01/30/2010 17:00,6.68,48,10.60,18.8,1021.2,,
01/30/2010 18:00,6.48,32,10.64,20.4,1019.6,,
01/30/2010 19:00,4.90,38,7.72,21.4,1019.7,,
01/30/2010 20:00,4.64,25,8.17,21.6,1019.2,,
01/30/2010 21:00,2.58,40,6.50,21.9,1019.2,,
01/30/2010 22:00,2.88,357,4.54,21.9,1019.2,,
01/30/2010 23:00,3.89,26,7.01,22.3,1019.2,,
01/31/2010 00:00,4.66,53,8.07,22.2,1019.0,,
01/31/2010 01:00,5.05,46,8.16,22.5,1017.8,,
01/31/2010 02:00,7.39,42,12.63,21.6,1016.9,,
01/31/2010 03:00,7.43,34,13.95,20.6,1016.4,,
01/31/2010 04:00,8.36,26,14.19,19.4,1015.5,,
01/31/2010 05:00,6.22,24,14.58,18.9,1014.9,,
01/31/2010 06:00,10.04,25,14.13,17.8,1014.3,,
01/31/2010 07:00,8.22,35,13.44,17.2,1014.5,,
01/31/2010 08:00,7.75,26,15.55,16.8,1014.5,,
01/31/2010 09:00,9.98,25,15.30,16.5,1014.7,,
01/31/2010 10:00,8.36,33,16.52,16.2,1015.1,,
01/31/2010 11:00,10.01,25,15.18,15.8,1015.7,,
01/31/2010 12:00,9.56,22,16.66,15.1,1016.5,,
01/31/2010 13:00,6.26,30,11.21,15.8,1016.8,,
01/31/2010 14:00,7.14,28,17.75,17.8,1017.0,,
01/31/2010 15:00,7.08,26,12.14,20.5,1017.1,,
01/31/2010 16:00,6.82,33,14.54,23.2,1016.8,,
01/31/2010 17:00,9.89,24,19.27,25.0,1016.1,,
01/31/2010 18:00,8.73,29,14.14,27.6,1015.3,,
01/31/2010 19:00,7.10,11,12.74,28.9,1015.2,,
01/31/2010 20:00,8.10,336,12.03,28.4,1015.6,,
01/31/2010 21:00,9.44,309,12.31,28.2,1016.1,,
01/31/2010 22:00,6.10,280,10.25,27.2,1016.5,,
01/31/2010 23:00,3.71,281,5.72,26.3,1016.7,,
02/01/2010 00:00,5.03,310,6.56,25.7,1017.3,,
02/01/2010 01:00,4.65,314,7.24,24.8,1017.5,,
02/01/2010 02:00,,0,,,,,
02/01/2010 03:00,4.38,290,7.89,23.3,1017.8,,
02/01/2010 04:00,6.11,289,9.69,24.0,1017.7,,
02/01/2010 05:00,6.56,274,8.78,23.9,1017.3,,
02/01/2010 06:00,5.67,258,9.80,23.0,1017.5,,
02/01/2010 07:00,4.87,257,8.15,23.0,1017.5,,
02/01/2010 08:00,4.39,267,6.94,22.5,1017.6,,
02/01/2010 09:00,6.05,287,11.12,22.4,1017.9,,
02/01/2010 10:00,9.18,305,15.01,22.6,1018.5,,
02/01/2010 11:00,4.48,310,9.09,22.8,1019.5,,
02/01/2010 12:00,4.48,274,6.72,22.9,1020.4,,
02/01/2010 13:00,5.66,279,8.95,24.9,1021.0,,
02/01/2010 14:00,11.97,275,15.03,27.1,1021.8,,
02/01/2010 15:00,12.70,291,17.39,28.6,1022.0,,
02/01/2010 16:00,10.24,328,13.22,29.9,1022.0,,
02/01/2010 17:00,14.54,342,25.65,31.1,1021.0,,
02/01/2010 18:00,12.95,323,17.79,32.8,1020.1,,
02/01/2010 19:00,9.92,331,15.91,34.6,1019.5,,
02/01/2010 20:00,15.19,301,20.65,34.3,1019.7,,
02/01/2010 21:00,5.87,309,10.36,34.3,1019.8,,
02/01/2010 22:00,8.39,268,12.09,32.8,1020.6,,
02/01/2010 23:00,4.42,281,6.28,31.6,1021.2,,
02/02/2010 00:00,4.02,253,6.62,30.7,1021.3,,
02/02/2010 01:00,2.82,247,4.33,29.5,1021.6,,
02/02/2010 02:00,6.06,0,8.85,29.6,1022.2,,
02/02/2010 03:00,5.45,6,6.74,28.5,1022.0,,
02/02/2010 04:00,4.57,7,7.52,27.6,1022.5,,
02/02/2010 05:00,4.29,338,8.76,26.9,1023.0,,
02/02/2010 06:00,3.84,342,6.82,26.7,1023.2,,
02/02/2010 07:00,7.38,316,10.45,26.6,1023.5,,
02/02/2010 08:00,6.73,338,9.69,25.5,1023.6,,
02/02/2010 09:00,5.65,324,10.87,24.5,1023.8,,
02/02/2010 10:00,6.58,333,8.24,23.8,1023.8,,
02/02/2010 11:00,3.95,341,7.42,22.9,1024.2,,
02/02/2010 12:00,5.83,322,8.55,22.5,1024.7,,
02/02/2010 13:00,4.47,358,8.75,24.6,1025.4,,
02/02/2010 14:00,4.08,23,7.19,26.4,1025.2,,
02/02/2010 15:00,1.36,25,4.28,27.7,1025.5,,
02/02/2010 16:00,0.58,318,2.72,28.4,1024.7,,
02/02/2010 17:00,2.14,163,2.92,27.8,1023.4,,
02/02/2010 18:00,4.23,165,5.70,28.3,1022.9,,
02/02/2010 19:00,3.44,188,5.30,28.9,1022.4,,
02/02/2010 20:00,3.02,136,4.25,29.4,1022.5,,
02/02/2010 21:00,6.20,198,7.86,29.8,1023.2,,
02/02/2010 22:00,6.54,208,8.79,29.5,1023.4,,
02/02/2010 23:00,2.41,199,3.32,29.4,1022.5,,
02/03/2010 00:00,2.49,263,3.41,29.7,1022.3,,
02/03/2010 01:00,4.20,253,5.85,29.2,1022.2,,
02/03/2010 02:00,2.43,238,4.81,28.6,1021.8,,
02/03/2010 03:00,1.17,304,2.57,28.0,1020.9,,
02/03/2010 04:00,3.25,118,3.50,28.1,1020.7,,
02/03/2010 05:00,1.38,214,2.13,27.8,1020.2,,
02/03/2010 06:00,0.00,270,0.00,27.6,1019.7,,
02/03/2010 07:00,3.19,69,4.88,27.8,1019.7,,
02/03/2010 08:00,4.88,60,5.98,26.9,1019.0,,
02/03/2010 09:00,6.60,56,7.98,26.0,1018.1,,
02/03/2010 10:00,2.21,49,5.31,26.0,1018.2,,
02/03/2010 11:00,3.68,78,4.55,24.9,1018.1,,
02/03/2010 12:00,2.25,71,3.31,25.0,1018.1,,
02/03/2010 13:00,2.38,151,3.23,25.1,1018.2,,
02/03/2010 14:00,1.93,75,3.06,26.7,1017.9,,
02/03/2010 15:00,1.17,63,1.95,28.9,1017.6,,
02/03/2010 16:00,2.96,90,4.17,29.5,1016.9,,
02/03/2010 17:00,3.22,30,5.11,32.5,1015.8,,
02/03/2010 18:00,6.94,12,10.42,33.2,1014.5,,
02/03/2010 19:00,8.00,31,12.64,33.4,1014.2,,
02/03/2010 20:00,6.29,49,9.38,33.3,1014.4,,
02/03/2010 21:00,3.63,37,8.86,33.1,1014.5,,
02/03/2010 22:00,8.12,14,13.21,32.9,1015.0,,
02/03/2010 23:00,9.46,12,12.87,33.0,1015.6,,
02/04/2010 00:00,3.14,24,7.84,32.8,1015.9,,
02/04/2010 01:00,9.52,359,12.83,33.0,1016.2,,
02/04/2010 02:00,6.48,342,9.28,32.0,1017.0,,
02/04/2010 03:00,5.72,344,9.25,30.4,1017.3,,
02/04/2010 04:00,6.86,337,9.71,29.4,1017.4,,
02/04/2010 05:00,4.27,344,8.98,28.4,1017.5,,
02/04/2010 06:00,6.19,328,8.62,27.3,1017.8,,
02/04/2010 07:00,4.60,359,7.62,27.0,1018.5,,
02/04/2010 08:00,6.04,328,9.97,26.3,1018.8,,
02/04/2010 09:00,5.74,326,8.41,26.3,1019.1,,
02/04/2010 10:00,4.61,345,8.82,25.5,1019.6,,
02/04/2010 11:00,8.89,3,13.12,26.5,1020.6,,
02/04/2010 12:00,6.40,332,9.48,25.5,1021.4,,
02/04/2010 13:00,9.52,329,12.63,27.0,1022.9,,
02/04/2010 14:00,10.70,6,15.70,27.9,1023.9,,
02/04/2010 15:00,,0,,,,,
02/04/2010 16:00,15.05,11,23.23,29.1,1024.4,,
02/04/2010 17:00,9.66,33,17.30,31.6,1023.5,,
02/04/2010 18:00,12.91,4,18.89,31.7,1022.7,,
02/04/2010 19:00,10.03,349,16.62,33.0,1022.3,,
02/04/2010 20:00,11.81,0,16.28,34.4,1022.2,,
02/04/2010 21:00,9.88,339,20.17,33.5,1022.4,,
02/04/2010 22:00,8.03,336,12.31,32.6,1023.3,,
02/04/2010 23:00,7.06,334,12.30,31.8,1024.3,,
02/05/2010 00:00,5.95,341,11.57,30.9,1025.2,,
02/05/2010 01:00,7.24,335,10.44,29.4,1025.2,,
02/05/2010 02:00,7.44,333,13.12,28.4,1025.2,,
02/05/2010 03:00,6.48,315,9.40,27.2,1025.6,,
02/05/2010 04:00,5.96,7,9.58,26.7,1025.3,,
02/05/2010 05:00,5.44,338,8.24,26.1,1025.2,,
02/05/2010 06:00,6.38,343,8.27,25.7,1024.8,,
02/05/2010 07:00,4.35,335,8.04,25.5,1025.2,,
02/05/2010 08:00,5.30,333,7.60,25.4,1024.9,,
02/05/2010 09:00,3.74,329,6.68,24.5,1024.9,,
02/05/2010 10:00,6.30,324,9.19,24.2,1024.6,,
02/05/2010 11:00,3.87,297,6.45,23.2,1024.2,,
02/05/2010 12:00,5.04,318,8.46,23.0,1023.7,,
02/05/2010 13:00,6.29,331,8.14,25.5,1023.6,,
02/05/2010 14:00,9.98,343,12.95,28.1,1023.3,,
02/05/2010 15:00,5.84,334,10.04,30.7,1023.6,,
02/05/2010 16:00,6.85,11,13.16,32.7,1022.8,,
02/05/2010 17:00,7.55,5,14.70,33.5,1021.6,,
02/05/2010 18:00,11.14,8,15.26,35.1,1020.4,,
02/05/2010 19:00,8.41,344,12.13,36.1,1019.9,,
02/05/2010 20:00,7.56,20,10.28,35.4,1019.8,,
02/05/2010 21:00,7.36,5,10.35,35.3,1020.0,,
02/05/2010 22:00,6.35,320,8.55,34.9,1019.9,,
02/05/2010 23:00,8.17,9,11.58,34.3,1019.3,,
02/06/2010 00:00,4.81,23,7.06,33.4,1018.8,,
02/06/2010 01:00,4.67,34,9.14,32.7,1018.7,,
02/06/2010 02:00,7.19,44,11.86,,1018.3,,
02/06/2010 03:00,8.79,44,12.41,30.7,1017.5,,
02/06/2010 04:00,6.68,45,11.39,30.1,1017.6,,
02/06/2010 05:00,9.83,41,14.73,29.0,1016.4,,
02/06/2010 06:00,8.77,55,14.20,28.2,1016.4,,
02/06/2010 07:00,6.38,39,15.83,26.6,1015.3,,
02/06/2010 08:00,10.74,46,18.25,25.1,1013.8,,
02/06/2010 09:00,8.87,57,12.64,24.5,1014.9,,
02/06/2010 10:00,7.81,48,18.14,23.9,1013.3,,
02/06/2010 11:00,8.56,37,14.36,23.5,1012.7,,
02/06/2010 12:00,7.93,37,14.47,23.2,1011.7,,
02/06/2010 13:00,10.53,41,15.52,23.0,1012.8,,
02/06/2010 14:00,12.11,44,20.91,22.3,1012.1,,
02/06/2010 15:00,10.59,39,14.92,22.8,1011.8,,
02/06/2010 16:00,9.37,51,17.58,22.6,1010.7,,
02/06/2010 17:00,12.99,54,18.05,22.8,1009.6,,
02/06/2010 18:00,16.32,51,22.84,22.6,1008.3,,
02/06/2010 19:00,14.04,46,22.30,22.4,1007.2,,
02/06/2010 20:00,18.34,56,25.31,21.8,1006.2,,
02/06/2010 21:00,10.92,49,22.27,21.5,1006.2,,
02/06/2010 22:00,11.38,40,19.54,22.3,1005.8,,
02/06/2010 23:00,12.34,44,19.58,22.5,1005.0,,
02/07/2010 00:00,6.97,42,14.11,23.1,1005.0,,
02/07/2010 01:00,10.19,40,19.43,23.1,1005.2,,
02/07/2010 02:00,9.78,21,17.46,21.6,1005.6,,
02/07/2010 03:00,9.61,19,18.65,21.2,1005.8,,
02/07/2010 04:00,10.35,32,19.10,20.4,1005.7,,
02/07/2010 05:00,14.02,25,18.57,19.1,1005.7,,
02/07/2010 06:00,12.93,31,23.02,17.3,1005.7,,
02/07/2010 07:00,12.78,18,22.56,15.9,1006.2,,
02/07/2010 08:00,9.71,15,20.70,14.9,1006.2,,
02/07/2010 09:00,9.55,7,13.71,13.9,1006.5,,
02/07/2010 10:00,9.13,8,13.95,13.7,1006.7,,
02/07/2010 11:00,11.98,356,15.95,13.8,1006.9,,
02/07/2010 12:00,12.71,3,18.44,14.5,1007.2,,
02/07/2010 13:00,11.31,7,17.03,16.5,1007.5,,
02/07/2010 14:00,9.86,12,14.34,19.5,1007.6,,
02/07/2010 15:00,11.85,355,16.82,23.4,1007.2,,
02/07/2010 16:00,14.78,6,25.60,26.3,1006.7,,
02/07/2010 17:00,9.96,13,16.71,29.0,1006.2,,
02/07/2010 18:00,10.69,350,18.27,30.4,1005.3,,
02/07/2010 19:00,12.94,8,17.84,31.9,1004.9,,
02/07/2010 20:00,15.54,5,28.97,33.4,1004.8,,
02/07/2010 21:00,15.07,9,27.38,32.9,1005.1,,
02/07/2010 22:00,10.93,334,17.94,31.2,1005.9,,
02/07/2010 23:00,9.31,357,17.07,29.1,1006.7,,
02/08/2010 00:00,17.10,6,22.91,27.8,1007.4,,
02/08/2010 01:00,13.15,356,18.43,26.7,1007.9,,
02/08/2010 02:00,9.90,353,18.60,25.8,1008.1,,
02/08/2010 03:00,11.16,5,16.09,24.4,1008.7,,
02/08/2010 04:00,7.55,337,13.27,23.3,1008.9,,
02/08/2010 05:00,7.79,347,14.45,22.4,1008.9,,
